congress,chamber,labels,ids,seniority,ideol1,ideol2,party,sponsored,pl,pb,pa,inu,inb,inw,outu,outb,outw,betweeness,closeness,evcent,connectedness,cc
94,S,ALLEN,12100,4,0.176,0.692,100,40,2,9,0,48,84,18,45,85,1.79E+01,5.28E+01,0.66,7.86E-02,0.587949,0.70747
94,S,BELLMON,12101,4,0.233,-0.387,200,39,1,3,0,22,38,17,41,76,2.32E+01,2.80E+01,0.5625,3.46E-02,0.624656,0.73967
94,S,CRANSTON,12103,4,-0.424,-0.137,100,47,3,9,0,73,188,34,70,224,3.90E+01,8.41E+01,0.792,1.34E-01,0.635063,0.80465
94,S,EAGLETON,12104,4,-0.358,0.141,100,46,0,10,0,75,161,24,37,78,7.10E+00,2.23E+01,0.8049,1.33E-01,0.590336,0.7776
94,S,GRAVEL,12105,4,-0.296,0.024,100,39,3,7,0,56,84,17,60,181,3.29E+01,4.63E+01,0.6972,9.61E-02,0.582506,0.75319
94,S,PACKWOOD,12107,4,0.039,-0.689,200,31,0,3,0,77,193,23,52,106,2.41E+01,5.54E+01,0.8182,1.32E-01,0.599774,0.76168
94,S,STEVENS,12109,4,0.179,-0.381,200,64,4,8,0,29,55,26,45,92,2.03E+01,2.02E+01,0.5858,6.07E-02,0.575977,0.8799
94,S,ABOUREZK,13000,3,-0.599,0.196,100,77,2,7,0,81,255,42,66,205,2.64E+01,1.14E+02,0.8462,1.38E-01,0.756535,0.74196
94,S,BUCKLEY,13100,3,0.461,-0.422,112,71,1,1,0,48,129,26,54,132,2.56E+01,3.57E+01,0.66,7.84E-02,0.719374,0.74826
94,S,CHILES,13101,3,-0.157,0.389,100,39,2,8,0,73,194,24,52,117,1.68E+01,4.99E+01,0.792,1.24E-01,0.475949,0.75812
94,S,STEVENSON,13102,4,-0.376,-0.121,100,28,1,4,0,70,119,16,57,128,1.83E+01,5.02E+01,0.7734,1.21E-01,0.760067,0.75265
94,S,LAXALT,14077,1,0.464,-0.157,200,15,0,0,0,28,56,9,57,146,2.75E+01,2.26E+01,0.5824,4.21E-02,0.489768,0.7602
94,S,BARTLETT,14100,2,0.418,-0.001,200,56,1,6,0,50,115,32,46,92,1.51E+01,4.04E+01,0.6689,7.36E-02,0.648428,0.6816
94,S,BIDEN,14101,2,-0.335,0.016,100,20,0,1,0,59,82,16,42,74,7.68E+00,2.66E+01,0.7122,1.02E-01,0.706328,0.77794
94,S,CLARK,14102,2,-0.533,-0.063,100,30,0,0,0,51,146,18,63,191,2.09E+01,3.53E+01,0.6735,9.61E-02,0.570206,0.8243
94,S,DOMENICI,14103,2,0.231,-0.248,200,64,3,6,0,64,155,32,73,215,3.84E+01,8.96E+01,0.7388,1.10E-01,0.654841,0.75732
94,S,HASKELL,14104,2,-0.386,0.246,100,21,4,9,0,33,48,10,65,176,2.05E+01,3.02E+01,0.6,6.22E-02,0.566927,0.83379
94,S,HELMS,14105,2,0.648,0.406,200,45,1,7,0,45,82,18,46,107,1.36E+01,3.80E+01,0.6471,6.99E-02,0.629872,0.73975
94,S,HUDDLESTON,14106,2,-0.242,0.432,100,25,1,9,0,21,46,11,57,114,1.66E+01,3.42E+01,0.5593,3.89E-02,0.535961,0.80726
94,S,JOHNSTON,14107,2,-0.105,0.565,100,22,0,4,0,10,12,5,47,84,1.23E+01,1.01E+01,0.5238,1.67E-02,0.456231,0.5
94,S,NUNN,14108,2,-0.07,0.493,100,19,1,3,0,20,37,9,45,84,1.02E+01,1.43E+01,0.5562,3.11E-02,0.496679,0.755
94,S,BUMPERS,14300,1,-0.307,0.322,100,12,1,2,0,17,20,5,50,90,1.06E+01,1.59E+01,0.544,2.89E-02,0.42642,0.69204
94,S,FORD,14302,1,-0.178,0.592,100,13,0,4,0,3,5,3,43,70,7.80E+00,1.79E+00,0.4562,3.48E-03,0.436584,0.44444
94,S,GARN,14303,1,0.483,-0.151,200,9,0,0,0,13,17,5,56,133,2.47E+01,1.08E+01,0.5323,1.80E-02,0.452104,0.80473
94,S,GLENN,14304,1,-0.279,-0.025,100,5,0,0,0,4,5,2,31,48,7.07E+00,1.60E+00,0.5077,8.90E-03,0.448284,0.75
94,S,HART (COLO.),14305,1,-0.416,0.006,100,17,0,0,0,29,45,8,43,94,1.01E+01,1.67E+01,0.5858,5.39E-02,0.474,0.85612
94,S,LEAHY,14307,1,-0.375,-0.079,100,10,0,0,0,23,40,6,65,172,2.04E+01,2.00E+01,0.5625,3.81E-02,0.470418,0.7448
94,S,MORGAN,14308,1,-0.095,0.535,100,22,2,7,0,27,35,7,42,66,9.93E+00,1.53E+01,0.5789,4.01E-02,0.404518,0.72428
94,S,STONE,14309,1,-0.089,0.277,100,34,0,6,0,63,125,18,56,137,2.86E+01,5.67E+01,0.7333,1.11E-01,0.474465,0.7876
94,S,DURKIN,14310,1,-0.365,0.043,100,7,0,1,0,12,14,4,35,82,3.21E+01,4.53E+00,0.5323,2.00E-02,0.543218,0.63889
95,S,BENTSEN,660,15,-0.094,0.374,100,82,1,1,0,64,136,34,53,86,1.48E+01,6.62E+01,0.7254,1.04E-01,0.709154,0.66846
95,S,BURDICK,1252,10,-0.356,0.315,100,34,2,6,0,60,98,11,48,102,1.41E+01,6.42E+01,0.7055,1.04E-01,0.436211,0.74222
95,S,BYRD (W. VA.),1366,13,-0.207,0.526,100,85,6,62,0,102,252,24,29,37,7.66E+00,5.63E+01,0.9904,1.75E-01,0.565932,0.67878
95,S,CANNON,1482,10,-0.162,0.396,100,89,9,32,0,34,78,37,45,79,1.22E+01,2.32E+01,0.5988,6.64E-02,0.670832,0.78547
95,S,CASE,1569,17,-0.143,-0.628,200,16,0,2,0,52,92,11,48,140,1.75E+01,4.30E+01,0.6688,1.05E-01,0.437551,0.82027
95,S,CHURCH,1721,11,-0.347,0.196,100,61,2,15,0,93,401,44,58,108,1.63E+01,1.24E+02,0.9115,1.66E-01,0.781328,0.72355
95,S,CURTIS,2267,20,0.483,0.082,200,65,1,4,0,78,134,13,47,120,1.75E+01,7.95E+01,0.8047,1.41E-01,0.476884,0.74096
95,S,EASTLAND,2822,18,0.118,0.705,100,41,3,15,0,18,26,10,44,84,1.16E+01,2.29E+01,0.5421,2.86E-02,0.609315,0.66667
95,S,GOLDWATER,3658,13,0.597,-0.133,200,20,2,4,0,62,109,8,56,140,2.92E+01,8.07E+01,0.7153,1.14E-01,0.556275,0.74506
95,S,GRIFFIN,3824,11,0.223,-0.575,200,36,1,5,0,27,43,13,41,87,1.09E+01,1.47E+01,0.5754,4.38E-02,0.526061,0.75171
95,S,HUMPHREY,4728,15,-0.471,-0.085,100,78,0,5,0,83,307,45,62,242,3.88E+01,1.27E+02,0.8374,1.48E-01,0.688302,0.72289
95,S,INOUYE,4812,10,-0.314,0.116,100,138,1,8,0,64,202,62,55,127,2.55E+01,7.06E+01,0.7254,1.16E-01,0.735596,0.7627
95,S,JACKSON,4851,19,-0.34,0.006,100,98,19,49,0,75,219,44,37,80,1.28E+01,6.02E+01,0.7863,1.36E-01,0.790884,0.73671
95,S,JAVITS,4898,16,-0.235,-0.644,200,58,0,6,0,69,274,38,67,234,3.76E+01,9.88E+01,0.7518,1.26E-01,0.704796,0.74228
95,S,LONG,5767,15,-0.087,0.639,100,32,2,14,0,17,22,10,20,36,9.35E+00,1.52E+01,0.545,3.39E-02,0.519444,0.66436
95,S,MAGNUSON,5913,21,-0.354,0.014,100,85,7,21,0,45,127,51,42,102,2.73E+01,3.51E+01,0.6398,7.96E-02,0.741294,0.74272
95,S,MCCLELLAN,6151,21,0.103,0.718,100,8,0,4,0,33,40,4,14,23,4.02E+00,5.19E+00,0.5954,5.86E-02,0.265895,0.74013
95,S,MCGOVERN,6256,11,-0.515,0.139,100,53,1,5,0,54,157,31,58,196,3.18E+01,5.78E+01,0.6776,9.92E-02,0.804918,0.77709
95,S,METCALF,6442,13,-0.447,0.237,100,36,3,6,0,58,88,13,44,87,1.60E+01,2.97E+01,0.6959,1.15E-01,0.529856,0.82045
95,S,MUSKIE,6831,10,-0.38,-0.044,100,32,0,10,0,73,131,16,27,45,8.90E+00,2.56E+01,0.7744,1.32E-01,0.622172,0.7401
95,S,PROXMIRE,7638,11,-0.412,0.051,100,97,8,21,0,35,77,23,30,55,1.05E+01,1.31E+01,0.6023,6.67E-02,0.662899,0.80816
95,S,RANDOLPH,7722,21,-0.211,0.247,100,65,2,23,0,65,163,26,63,194,3.24E+01,7.96E+01,0.7305,1.22E-01,0.586059,0.76118
95,S,RIBICOFF,7847,15,-0.342,-0.23,100,63,6,30,0,87,250,19,51,116,1.74E+01,8.59E+01,0.8655,1.55E-01,0.506627,0.72216
95,S,SPARKMAN,8764,21,-0.184,0.552,100,71,2,19,0,12,18,9,44,79,1.37E+01,9.24E+00,0.5282,2.37E-02,0.54656,0.69444
95,S,STENNIS,8883,16,0.055,0.664,100,28,5,16,0,8,17,12,15,21,4.60E+00,2.70E+00,0.5176,1.14E-02,0.647359,0.46875
95,S,TALMADGE,9174,11,0.043,0.719,100,51,9,17,0,55,139,18,22,45,7.29E+00,2.66E+01,0.6821,1.00E-01,0.608109,0.74446
95,S,THURMOND,9369,7,0.409,0.096,200,70,3,7,0,70,188,29,68,230,4.26E+01,1.33E+02,0.7574,1.18E-01,0.748048,0.71265
95,S,WILLIAMS,10147,13,-0.375,-0.234,100,84,3,14,0,75,271,39,56,199,3.10E+01,7.42E+01,0.7863,1.38E-01,0.701797,0.77084
95,S,YOUNG,10450,17,0.209,0.236,200,10,0,1,0,4,5,3,59,129,1.42E+01,4.26E+00,0.5099,9.64E-03,0.359181,0.625
95,S,DOLE,10513,9,0.322,-0.226,200,125,4,11,0,103,681,77,70,149,2.18E+01,2.72E+02,1,1.75E-01,0.9029,0.66623
95,S,MATHIAS,10535,9,-0.135,-0.693,200,115,4,8,0,81,248,43,64,149,2.77E+01,2.06E+02,0.824,1.47E-01,0.713182,0.75141
95,S,SCHWEIKER,10557,9,-0.009,-0.508,200,25,2,3,0,52,77,13,47,101,1.08E+01,3.53E+01,0.6688,9.63E-02,0.449438,0.77885
95,S,STAFFORD,10562,9,-0.013,-0.563,200,27,1,1,0,28,52,18,54,154,2.07E+01,1.45E+01,0.5754,5.27E-02,0.637186,0.80867
95,S,MATSUNAGA,10605,8,-0.404,0.05,100,82,1,1,0,35,54,19,60,236,5.86E+01,3.66E+01,0.6023,5.75E-02,0.673955,0.69388
95,S,CULVER,10715,7,-0.4,-0.176,100,28,4,8,0,67,140,17,32,60,6.02E+00,2.33E+01,0.741,1.17E-01,0.540566,0.73335
95,S,HATHAWAY,10736,7,-0.464,0.038,100,68,1,3,0,47,109,31,56,164,2.66E+01,3.42E+01,0.6478,9.23E-02,0.694335,0.81938
95,S,BAYH,10800,8,-0.393,0.004,100,57,3,12,0,82,330,36,61,171,2.42E+01,9.40E+01,0.8306,1.50E-01,0.699188,0.75431
95,S,BYRD (VA.),10802,7,0.22,0.648,328,14,0,1,0,19,25,6,16,22,3.11E+00,3.25E+00,0.5508,2.86E-02,0.421952,0.74238
95,S,KENNEDY,10808,8,-0.474,-0.272,100,96,7,16,0,85,442,69,62,187,2.89E+01,1.22E+02,0.8512,1.53E-01,0.865623,0.73135
95,S,MCINTYRE,10810,8,-0.265,-0.001,100,57,1,1,0,79,313,29,54,138,2.31E+01,8.92E+01,0.811,1.43E-01,0.671669,0.75501
95,S,NELSON,10816,8,-0.546,0.027,100,79,1,12,0,85,372,43,34,64,8.59E+00,3.82E+01,0.8512,1.54E-01,0.780234,0.74408
95,S,PEARSON,10817,9,0.108,-0.393,200,33,0,1,0,45,68,16,30,92,4.73E+01,2.91E+01,0.6398,7.79E-02,0.556877,0.7358
95,S,PELL,10818,9,-0.383,-0.234,100,73,5,23,0,51,107,28,52,186,2.71E+01,3.13E+01,0.6645,1.00E-01,0.675864,0.81353
95,S,TOWER,10823,9,0.457,-0.134,200,50,0,3,0,49,111,22,59,177,4.13E+01,8.16E+01,0.6561,7.71E-02,0.56616,0.66056
95,S,MCCLURE,11029,6,0.474,0.054,200,88,0,3,0,63,163,27,56,148,2.16E+01,8.12E+01,0.7203,1.08E-01,0.647272,0.73772
95,S,RIEGLE,11043,2,-0.403,-0.02,100,47,0,1,0,28,47,13,72,280,3.78E+01,4.41E+01,0.5787,4.64E-02,0.494204,0.66327
95,S,ROTH,11044,6,0.238,-0.39,200,33,0,1,0,76,172,19,37,55,6.53E+00,4.23E+01,0.7923,1.38E-01,0.621986,0.76385
95,S,SCOTT,11048,6,0.463,0.36,200,19,0,1,0,13,17,3,19,31,3.88E+00,2.71E+00,0.5282,1.81E-02,0.334311,0.69822
95,S,BAKER,11200,6,0.238,-0.441,200,36,0,10,0,46,176,21,47,92,2.71E+01,6.45E+01,0.6438,7.33E-02,0.519657,0.73913
95,S,BROOKE,11201,6,-0.222,-0.676,200,53,1,2,0,78,175,22,53,163,2.87E+01,7.85E+01,0.8047,1.39E-01,0.74054,0.73208
95,S,HANSEN,11202,6,0.494,-0.089,200,27,0,0,0,65,145,16,54,144,3.33E+01,9.31E+01,0.7305,1.09E-01,0.422077,0.71621
95,S,HATFIELD,11203,6,-0.063,-0.66,200,39,3,4,0,24,36,17,72,181,2.90E+01,3.07E+01,0.5628,4.80E-02,0.605121,0.82292
95,S,HOLLINGS,11204,6,-0.153,0.629,100,24,0,2,0,53,77,10,51,92,1.21E+01,7.00E+01,0.6732,8.48E-02,0.510152,0.63866
95,S,PERCY,11205,6,-0.01,-0.664,200,30,2,2,0,81,202,17,61,155,2.57E+01,9.23E+01,0.824,1.45E-01,0.525941,0.73403
95,S,WEICKER,12032,5,-0.073,-0.698,200,28,0,1,0,29,47,12,44,83,1.33E+01,1.45E+01,0.5819,5.19E-02,0.594245,0.73722
95,S,MELCHER,12039,5,-0.28,0.356,100,32,0,2,0,58,119,20,63,152,2.13E+01,6.09E+01,0.6959,9.43E-02,0.613319,0.68966
95,S,ALLEN,12100,5,0.176,0.692,100,50,2,10,0,48,125,23,57,113,2.20E+01,9.03E+01,0.6519,8.32E-02,0.583284,0.73785
95,S,BELLMON,12101,5,0.233,-0.387,200,31,1,4,0,43,77,18,55,121,3.46E+01,4.79E+01,0.6319,8.12E-02,0.559123,0.81558
95,S,CRANSTON,12103,5,-0.424,-0.137,100,100,2,19,0,77,266,36,64,169,2.71E+01,1.08E+02,0.7984,1.32E-01,0.647003,0.72019
95,S,EAGLETON,12104,5,-0.358,0.141,100,47,9,14,0,41,57,17,36,68,8.00E+00,1.65E+01,0.6242,7.71E-02,0.521343,0.79595
95,S,GRAVEL,12105,5,-0.296,0.024,100,47,4,6,0,67,106,17,59,160,2.88E+01,1.04E+02,0.741,1.18E-01,0.624271,0.73246
95,S,PACKWOOD,12107,5,0.039,-0.689,200,31,0,1,0,84,216,18,33,70,1.65E+01,3.72E+01,0.8443,1.49E-01,0.560227,0.74405
95,S,STEVENS,12109,5,0.179,-0.381,200,65,3,11,0,48,79,25,62,171,3.69E+01,5.40E+01,0.6519,8.62E-02,0.614899,0.76128
95,S,ABOUREZK,13000,4,-0.599,0.196,100,111,8,24,0,42,122,28,63,196,3.24E+01,4.23E+01,0.628,7.96E-02,0.743177,0.80159
95,S,SARBANES,13039,4,-0.433,-0.073,100,6,0,1,0,1,2,2,43,91,1.15E+01,1.71E-01,0.4537,2.87E-03,0.526272,0
95,S,HEINZ,13050,4,0.004,-0.597,200,48,0,4,0,50,103,14,65,179,2.75E+01,6.44E+01,0.6603,8.55E-02,0.486453,0.7184
95,S,CHILES,13101,4,-0.157,0.389,100,32,1,5,0,36,62,20,54,115,2.38E+01,4.40E+01,0.6059,6.54E-02,0.575221,0.74383
95,S,STEVENSON,13102,5,-0.376,-0.121,100,38,1,13,0,39,52,12,37,59,8.03E+00,3.88E+01,0.6168,6.60E-02,0.504421,0.66535
95,S,METZENBAUM,14073,3,-0.518,-0.213,100,19,0,0,0,32,47,9,51,128,1.74E+01,2.50E+01,0.5886,6.07E-02,0.424395,0.79102
95,S,LAXALT,14077,2,0.464,-0.157,200,26,3,3,0,26,48,12,56,126,2.42E+01,2.22E+01,0.5722,4.55E-02,0.585583,0.82249
95,S,BARTLETT,14100,3,0.418,-0.001,200,82,9,13,0,52,130,39,46,104,2.06E+01,4.57E+01,0.6688,8.77E-02,0.58558,0.72929
95,S,BIDEN,14101,3,-0.335,0.016,100,15,1,2,0,33,37,7,38,60,7.08E+00,1.10E+01,0.592,5.91E-02,0.42656,0.75115
95,S,CLARK,14102,3,-0.533,-0.063,100,22,0,1,0,74,163,11,51,152,1.93E+01,5.53E+01,0.7803,1.35E-01,0.395493,0.74872
95,S,DOMENICI,14103,3,0.231,-0.248,200,90,7,15,0,86,282,55,67,199,3.77E+01,1.33E+02,0.8583,1.54E-01,0.669303,0.73688
95,S,HASKELL,14104,3,-0.386,0.246,100,37,1,7,0,29,39,14,54,141,1.58E+01,2.56E+01,0.5787,5.26E-02,0.612152,0.74673
95,S,HELMS,14105,3,0.648,0.406,200,61,0,2,0,37,104,27,52,123,2.00E+01,4.18E+01,0.6095,6.05E-02,0.689411,0.73484
95,S,HUDDLESTON,14106,3,-0.242,0.432,100,35,4,7,0,56,103,20,64,128,1.97E+01,8.45E+01,0.6867,9.74E-02,0.536246,0.71301
95,S,JOHNSTON,14107,3,-0.105,0.565,100,35,2,4,0,45,63,13,56,87,9.93E+00,5.60E+01,0.6398,7.48E-02,0.515789,0.65481
95,S,NUNN,14108,3,-0.07,0.493,100,13,1,4,0,37,55,6,41,77,1.01E+01,2.67E+01,0.6095,6.77E-02,0.434453,0.78598
95,S,BUMPERS,14300,2,-0.307,0.322,100,31,2,5,0,47,61,13,35,61,6.89E+00,2.31E+01,0.6478,7.85E-02,0.437687,0.70439
95,S,FORD,14302,2,-0.178,0.592,100,19,3,6,0,16,22,10,54,111,1.67E+01,9.45E+00,0.5365,2.51E-02,0.540071,0.69531
95,S,GARN,14303,2,0.483,-0.151,200,22,0,0,0,23,47,10,72,184,2.64E+01,3.18E+01,0.5628,3.65E-02,0.378384,0.77883
95,S,GLENN,14304,2,-0.279,-0.025,100,23,2,7,0,63,115,16,33,56,6.17E+00,3.19E+01,0.7203,1.17E-01,0.538041,0.75132
95,S,HART,14305,2,-0.416,0.006,100,49,3,5,0,49,105,29,53,96,1.46E+01,4.26E+01,0.6561,9.03E-02,0.72745,0.76135
95,S,LEAHY,14307,2,-0.375,-0.079,100,33,2,5,0,63,141,19,68,208,2.69E+01,8.91E+01,0.7203,1.16E-01,0.618216,0.76594
95,S,MORGAN,14308,2,-0.095,0.535,100,19,1,2,0,43,62,9,48,88,1.20E+01,4.26E+01,0.6319,7.28E-02,0.507564,0.70849
95,S,STONE,14309,2,-0.089,0.277,100,38,1,4,0,57,126,27,58,138,2.24E+01,5.32E+01,0.6913,1.06E-01,0.583185,0.75654
95,S,DURKIN,14310,2,-0.365,0.043,100,51,0,0,0,40,81,21,61,141,1.51E+01,4.19E+01,0.6205,8.20E-02,0.682471,0.84125
95,S,CHAFEE,14500,1,-0.016,-0.778,200,15,0,0,0,45,56,7,42,89,9.83E+00,2.60E+01,0.6398,8.01E-02,0.266871,0.72395
95,S,DANFORTH,14501,1,0.127,-0.569,200,18,0,1,0,76,117,14,48,97,1.44E+01,6.93E+01,0.7923,1.35E-01,0.492825,0.72403
95,S,DECONCINI,14502,1,-0.14,0.435,100,42,11,18,0,50,94,26,62,158,1.92E+01,4.97E+01,0.6603,9.71E-02,0.708794,0.7848
95,S,HATCH,14503,1,0.375,-0.104,200,29,0,0,0,28,42,9,59,135,1.74E+01,3.23E+01,0.5787,4.95E-02,0.368519,0.81633
95,S,HAYAKAWA,14504,1,0.358,-0.472,200,21,0,7,0,33,56,9,53,146,2.03E+01,2.65E+01,0.5954,5.95E-02,0.442334,0.8393
95,S,LUGAR,14506,1,0.281,-0.508,200,15,0,1,0,33,56,11,58,153,2.47E+01,2.75E+01,0.5954,6.02E-02,0.468438,0.81543
95,S,MOYNIHAN,14508,1,-0.344,-0.243,100,30,3,4,0,57,93,13,58,121,2.12E+01,6.81E+01,0.6913,1.08E-01,0.618857,0.76824
95,S,SASSER,14509,1,-0.287,0.456,100,17,0,1,0,12,16,6,40,65,1.20E+01,8.28E+00,0.5282,2.17E-02,0.466704,0.76389
95,S,SCHMITT,14510,1,0.298,-0.359,200,25,0,0,0,21,26,8,67,212,4.68E+01,2.07E+01,0.5568,3.17E-02,0.432263,0.78912
95,S,WALLOP,14511,1,0.559,-0.288,200,19,0,0,0,67,133,12,54,123,2.32E+01,8.58E+01,0.741,1.14E-01,0.369255,0.71241
95,S,ZORINSKY,14512,1,0.043,0.684,100,12,0,1,0,13,16,2,64,142,2.32E+01,1.59E+01,0.5309,2.21E-02,0.211161,0.74556
95,S,ANDERSON,14513,1,-0.437,0.068,100,70,2,5,0,69,190,23,71,269,5.17E+01,9.95E+01,0.7518,1.22E-01,0.616023,0.7343
95,S,HODGES,14514,1,-0.275,0.535,100,0,0,0,0,0,0,0,27,35,5.70E+00,0.00E+00,NA,0.00E+00,NA,0
95,S,HATFIELD (MONT.),14515,1,-0.252,0.421,100,5,1,1,0,40,44,3,26,37,5.88E+00,1.42E+01,0.6205,7.15E-02,0.340846,0.7125
95,S,HUMPHREY (MURIEL),14516,1,-0.445,-0.059,100,7,0,0,0,17,24,7,37,75,1.28E+01,7.93E+00,0.545,3.50E-02,0.544675,0.78893
95,S,ALLEN (MARYON),14517,1,0.162,0.317,100,0,0,0,0,0,0,0,4,4,3.02E-01,0.00E+00,NA,0.00E+00,NA,0
96,S,BENTSEN,660,16,-0.094,0.374,100,86,3,5,0,91,330,46,57,147,1.94E+01,7.55E+01,0.9174,1.49E-01,0.713063,0.74943
96,S,BURDICK,1252,11,-0.356,0.315,100,21,3,5,0,48,85,9,58,132,1.34E+01,2.73E+01,0.6579,8.09E-02,0.396417,0.82726
96,S,"BYRD, R.",1366,14,-0.207,0.526,100,94,1,86,0,100,316,42,34,50,7.49E+00,6.65E+01,1,1.64E-01,0.522523,0.7454
96,S,CANNON,1482,11,-0.162,0.396,100,94,24,49,0,36,75,31,50,99,1.07E+01,2.96E+01,0.6098,5.84E-02,0.669657,0.72068
96,S,CHURCH,1721,12,-0.347,0.196,100,96,7,37,0,55,121,28,55,116,1.54E+01,3.73E+01,0.6897,8.84E-02,0.677777,0.75107
96,S,GOLDWATER,3658,14,0.597,-0.133,200,20,2,3,0,76,174,14,66,188,3.00E+01,1.22E+02,0.8065,1.24E-01,0.494281,0.76524
96,S,INOUYE,4812,11,-0.314,0.116,100,126,6,10,0,75,216,44,46,114,1.90E+01,3.06E+01,0.8,1.29E-01,0.58157,0.78898
96,S,JACKSON,4851,20,-0.34,0.006,100,107,13,36,0,74,134,28,43,115,1.89E+01,5.37E+01,0.7937,1.25E-01,0.581134,0.77137
96,S,JAVITS,4898,17,-0.235,-0.644,200,50,5,11,0,78,312,42,61,208,3.86E+01,6.48E+01,0.8197,1.35E-01,0.747927,0.79553
96,S,"LONG, R.",5767,16,-0.087,0.639,100,40,1,10,0,50,104,20,32,55,8.34E+00,2.17E+01,0.6667,8.72E-02,0.75372,0.7824
96,S,MAGNUSON,5913,22,-0.354,0.014,100,28,2,6,0,53,97,13,50,104,1.60E+01,2.59E+01,0.6803,9.30E-02,0.51448,0.82734
96,S,MCGOVERN,6256,12,-0.515,0.139,100,65,3,11,0,71,169,31,71,224,3.18E+01,8.20E+01,0.7752,1.22E-01,0.759404,0.80262
96,S,MUSKIE,6831,11,-0.38,-0.044,100,18,3,13,0,76,80,3,16,27,2.76E+00,7.91E+00,0.8065,1.27E-01,0.32328,0.77112
96,S,PROXMIRE,7638,12,-0.412,0.051,100,79,7,21,0,81,176,21,38,73,1.45E+01,5.23E+01,0.8403,1.32E-01,0.680134,0.75415
96,S,RANDOLPH,7722,22,-0.211,0.247,100,65,5,20,0,39,57,16,72,248,3.66E+01,4.13E+01,0.6211,6.37E-02,0.548931,0.76266
96,S,RIBICOFF,7847,16,-0.342,-0.23,100,84,3,17,0,79,251,27,40,104,1.40E+01,4.42E+01,0.8264,1.38E-01,0.651953,0.78737
96,S,STENNIS,8883,17,0.055,0.664,100,19,2,8,0,11,16,6,25,37,2.80E+00,1.84E+00,0.5181,1.18E-02,0.519275,0.66116
96,S,TALMADGE,9174,12,0.043,0.719,100,70,5,10,0,71,267,29,39,94,1.27E+01,3.24E+01,0.7752,1.10E-01,0.661867,0.7312
96,S,THURMOND,9369,8,0.409,0.096,200,69,1,9,0,77,213,29,74,274,5.00E+01,1.16E+02,0.813,1.32E-01,0.58395,0.79339
96,S,"WILLIAMS, H.",10147,14,-0.375,-0.234,100,75,5,17,0,81,269,40,56,175,2.23E+01,6.41E+01,0.8403,1.35E-01,0.766091,0.76391
96,S,"YOUNG, M.",10450,18,0.209,0.236,200,13,0,1,0,12,13,3,62,155,1.94E+01,1.14E+01,0.5291,2.25E-02,0.335534,0.83333
96,S,DOLE,10513,10,0.322,-0.226,200,108,3,11,0,92,652,71,71,179,2.12E+01,1.32E+02,0.9259,1.53E-01,0.836096,0.76725
96,S,MATHIAS,10535,10,-0.135,-0.693,200,111,1,4,0,99,330,41,52,144,2.06E+01,1.04E+02,0.9901,1.64E-01,0.671512,0.75727
96,S,SCHWEIKER,10557,10,-0.009,-0.508,200,26,0,1,0,60,170,19,41,83,9.49E+00,2.47E+01,0.7143,9.64E-02,0.592557,0.76833
96,S,STAFFORD,10562,10,-0.013,-0.563,200,12,0,0,0,34,42,5,47,118,1.50E+01,1.34E+01,0.6024,6.27E-02,0.270301,0.84602
96,S,MATSUNAGA,10605,9,-0.404,0.05,100,63,0,3,0,49,91,18,51,168,3.14E+01,2.64E+01,0.6623,8.68E-02,0.547655,0.7905
96,S,CULVER,10715,8,-0.4,-0.176,100,27,4,8,0,70,157,21,44,89,8.73E+00,3.76E+01,0.7692,1.21E-01,0.607505,0.77959
96,S,PRYOR,10791,7,-0.229,0.448,100,14,2,3,0,43,63,9,51,106,1.10E+01,2.41E+01,0.6369,7.34E-02,0.401974,0.81774
96,S,BAYH,10800,9,-0.393,0.004,100,73,9,23,0,99,684,50,61,169,1.95E+01,1.01E+02,0.9901,1.64E-01,0.768742,0.75727
96,S,"BYRD, H.",10802,8,0.22,0.648,328,19,0,0,0,21,40,10,38,64,7.92E+00,1.14E+01,0.5587,3.67E-02,0.50451,0.77097
96,S,KENNEDY,10808,9,-0.474,-0.272,100,71,10,23,0,95,372,46,45,138,2.28E+01,7.26E+01,0.9524,1.59E-01,0.685762,0.75501
96,S,"NELSON, G.",10816,9,-0.546,0.027,100,99,2,13,0,94,554,58,54,122,2.04E+01,7.22E+01,0.9434,1.56E-01,0.788338,0.76256
96,S,PELL,10818,10,-0.383,-0.234,100,108,6,44,0,41,68,20,52,145,1.97E+01,2.45E+01,0.6289,6.97E-02,0.575407,0.78049
96,S,TOWER,10823,10,0.457,-0.134,200,32,0,0,0,27,54,15,63,160,2.09E+01,2.79E+01,0.578,4.62E-02,0.608579,0.85871
96,S,MCCLURE,11029,7,0.474,0.054,200,41,0,3,0,67,131,21,56,132,1.49E+01,7.28E+01,0.7519,1.03E-01,0.608939,0.75607
96,S,RIEGLE,11043,3,-0.403,-0.02,100,31,3,4,0,87,190,17,58,170,2.27E+01,7.93E+01,0.885,1.41E-01,0.536217,0.74277
96,S,ROTH,11044,7,0.238,-0.39,200,0,0,0,0,0,0,0,45,92,1.13E+01,0.00E+00,NA,0.00E+00,NA,0
96,S,BAKER,11200,7,0.238,-0.441,200,22,1,9,0,9,13,8,51,130,3.43E+01,7.39E+00,0.5236,1.44E-02,0.450622,0.66667
