1 Hyderabad, India
1078 Santa Lucia, Cuba
1079 Hasselt, Belgium
1080 Marechal Deodoro, Brazil
1081 Noisy-le-Roi, France
1082 Scarborough, United Kingdom
1083 Uvero Alto, Dominican Republic
1084 Salinas, USA
1085 Sibu, Malaysia
1086 Zamora, Spain
1087 Murska Sobota, Slovenia
1088 Pas de la Casa, Andorra
1089 Hodenhagen, Germany
1090 Kasauli, India
1091 Joshua Tree, USA
1092 Cleveland, USA
1093 Bakersfield, USA
1094 Saint Charles, USA
1095 San Martín de los Andes, Argentina
1096 Dresden, Germany
1097 Syracuse, USA
1098 Fayetteville, USA
1099 Beijing, China
1100 Nishiizu, Japan
1101 Atlacomulco, Mexico
1102 Zhongshan District, Taiwan
1103 Apricale, Italy
1104 Waikiki, USA
1105 Burgas, Bulgaria
1106 Saint-Brieuc, France
1107 Mantua, Italy
1108 Wissant, France
1109 Nelspruit, South Africa
1110 Shimoda, Japan
1111 Dorchester, United Kingdom
1112 São Luís, Brazil
1113 Villa De Leyva, Colombia
1114 Guarujá, Brazil
1115 Mittagong, Australia
1116 Negril, Jamaica
1117 Haifa, Israel
1118 Ljubljana, Slovenia
1119 Ogaki, Japan
1120 Padang, Indonesia
1121 Pamporovo, Bulgaria
1122 Chiang Mai, Thailand
1123 Mildura, Australia
1124 Fernando de Noronha, Brazil
1125 Bairnsdale, Australia
1126 Agra, India
1127 Gyeongju, South Korea
1128 Goettingen, Germany
1129 Maspalomas, Spain
1130 Lviv, Ukraine
1131 Lillehammer, Norway
1132 Hakuba, Japan
1133 Havana, Cuba
1134 Brantford, Canada
1135 Miri, Malaysia
1136 Tampico, Mexico
1137 Baños, Ecuador
1138 Sherman Oaks, USA
1139 Ambato, Ecuador
1140 Çanakkale, Turkey
1141 Beverly Hills, USA
1142 Dénia, Spain
1143 Ayvalık, Turkey
1144 Numazu, Japan
1145 Golf del Sur, Spain
1146 Caserta, Italy
1147 Vyškov, Czech Republic
1148 Capitólio, Brazil
1149 Meknes, Morocco
1150 Calella, Spain
1151 Cúcuta, Colombia
1152 Amalfi, Italy
1153 Chiusdino, Italy
1154 Aurangabad, India
1155 Abu Dhabi, United Arab Emirates
1156 Ilha Comprida, Brazil
1157 Velha Goa, India
1158 Alajuela, Costa Rica
1159 Puerto del Carmen, Spain
1160 Solina, Poland
1161 Salem, India
1162 El Paso, USA
1163 Sharm el-Sheikh, Egypt
1164 Batu Pahat, Malaysia
1165 Batumi, Georgia
1166 Leeds, United Kingdom
1167 Cheras, Malaysia
1168 Salto, Brazil
1169 Tiruchirappalli, India
1170 Nan, Thailand
1171 Xel-Ha, Mexico
1172 Luxembourg City, Luxembourg
1173 Mar del Plata, Argentina
1174 Limbiate, Italy
1175 San Andrés, Colombia
1176 Dornach, Switzerland
1177 Schorndorf, Germany
1178 Necochea, Argentina
1179 Palma, Spain
1180 Alwar, India
1181 Lido di Camaiore, Italy
1182 Luleå, Sweden
1183 Miyako-jima, Japan
1184 Ribeirão Preto, Brazil
1185 Furano, Japan
1186 Buesum, Germany
1187 Medina, Saudi Arabia
1188 Quezon City, Philippines
1189 Paka, Malaysia
1190 Bacolod City, Philippines
1191 Thessaloniki, Greece
1192 Nevsehir, Turkey
1193 Morella, Spain
1194 Kodaikanal, India
1195 Pilsen, Czech Republic
1196 Verona, Italy
1197 Aarhus, Denmark
1198 Haikou, China
1199 Maafushivaru, Maldives
1200 Tucson, USA
1201 Sarasota, USA
1202 Brixen, Italy
1203 Yahiko, Japan
1204 Navojoa, Mexico
1205 Jungut Batu Beach, Indonesia
1206 Matsuyama, Japan
1207 Porto Santo, Portugal
1208 Pangkor, Malaysia
1209 Villa Giardino, Argentina
1210 Freiburg, Germany
1211 Merano, Italy
1212 Monaco/ Monte Carlo, Monaco
1213 Grosseto, Italy
1214 La Serena, Chile
1215 Scharbeutz, Germany
1216 Singen, Germany
1217 Maha Sarakham, Thailand
1218 Montecatini Terme, Italy
1219 Dibulla, Colombia
1220 Ronda, Spain
1221 Leutasch, Austria
1222 Gelendzhik, Russia
1223 Iloilo City, Philippines
1224 Guatemala, Guatemala
1225 Bologna, Italy
1226 Pinetop-Lakeside, USA
1227 Porto Belo, Brazil
1228 Blockley, United Kingdom
1229 Tottori, Japan
1230 Labuan Town, Malaysia
1231 Victoria, Canada
1232 Desenzano del Garda, Italy
1233 Fountain Hills, USA
1234 Toruń, Poland
1235 Motobu, Japan
1236 Sanremo, Italy
1237 Chikkamagaluru, India
1238 Kodagu, India
1239 Nanao, Japan
1240 Newcastle upon Tyne, United Kingdom
1241 Metz, France
1242 Muscat, Oman
1243 Timmendorfer Strand, Germany
1244 Peschiera del Garda, Italy
1245 Santa Cruz, Spain
1246 Palmira, Colombia
1247 Nice, France
1248 Ishigaki-shi, Japan
1249 Ruhpolding, Germany
1250 Laughlin, USA
1251 Vytina, Greece
1252 Zermatt, Switzerland
1253 Woodbury, USA
1254 São Bento do Sapucaí, Brazil
1255 Ainsa, Spain
1256 Luxor, Egypt
1257 Vera, Spain
1258 Concepción, Chile
1259 Chascomus, Argentina
1260 Bad Homburg, Germany
1261 San Martín de la Vega, Spain
1262 Loures, Portugal
1263 Gressan, Italy
1264 Dehradun, India
1265 Lago Puelo, Argentina
1266 Wangerooge, Germany
1267 Mito, Japan
1268 Hamamatsu, Japan
1269 Suzuka, Japan
1270 Checheng Township, Taiwan
1271 Kona, USA
1272 Malmö, Sweden
1273 Veszprém, Hungary
1274 Mangalore, India
1275 Kerikeri, New Zealand
1276 Zurich, Switzerland
1277 Tawau, Malaysia
1278 Foz do Iguaçu, Brazil
1279 Plasencia, Spain
1280 Aguascalientes, Mexico
1281 Gladbeck, Germany
1282 Canberra, Australia
1283 Chaville, France
1284 Macclesfield, United Kingdom
1285 Dalhousie, India
1286 Pretoria, South Africa
1287 Pachmarhi, India
1288 Szczyrk, Poland
1289 Heraklion, Greece
1290 Cirie, Italy
1291 Sárvár, Hungary
1292 Anglesea, Australia
1293 Marsa Alam, Egypt
1294 Bhubaneswar, India
1295 Clearwater, USA
1296 Belo Horizonte, Brazil
1297 Beitou District, Taiwan
1298 Ottawa, Canada
1299 Cherating, Malaysia
1300 Purmamarca, Argentina
1301 Koh Tao, Thailand
1302 Ponce, Puerto Rico
1303 Terlan, Italy
1304 Swindon, United Kingdom
1305 Piura, Peru
1306 Cagayan de Oro, Philippines
1307 Kamloops, Canada
1308 Tendo, Japan
1309 Ripon, United Kingdom
1310 Vantaa, Finland
1311 Herne Bay, United Kingdom
1312 Novosibirsk, Russia
1313 Neemrana, India
1314 Viareggio, Italy
1315 Morelia, Mexico
1316 Nusa Dua, Indonesia
1317 Portrush, United Kingdom
1318 Apizaco, Mexico
1319 Milton Keynes, United Kingdom
1320 Napier, New Zealand
1321 Schweinfurt, Germany
1322 Erkrath, Germany
1323 Machu Picchu, Peru
1324 Santos, Brazil
1325 Ise, Japan
1326 Las Galletas, Spain
1327 Porto San Giorgio, Italy
1328 Plitvička Jezera, Croatia
1329 La Rochelle, France
1330 Slănic, Romania
1331 Hervey Bay, Australia
1332 Portland, USA
1333 Barichara, Colombia
1334 Vrindavan, India
1335 Sheboygan, USA
1336 Ubud, Indonesia
1337 Candi Dasa, Indonesia
1338 Alkmaar, Netherlands
1339 Skipton, United Kingdom
1340 Torremolinos, Spain
1341 Funchal, Portugal
1342 Seaside, USA
1343 Phoenix, USA
1344 Sharjah, United Arab Emirates
1345 Atlanta, USA
1346 Hillingdon, United Kingdom
1347 Centurion, South Africa
1348 Gölcük, Turkey
1349 Kenilworth, United Kingdom
1350 Takehara, Japan
1351 Szklarska Poreba , Poland
1352 Providenciales, Turks and Caicos Islands
1353 Essaouira, Morocco
1354 Glacis, Seychelles
1355 Leeuwarden, Netherlands
1356 Tanjung Malim, Malaysia
1357 Riga, Latvia
1358 Blyde River Canyon, South Africa
1359 Denizli, Turkey
1360 Makhado, South Africa
1361 Kinarut, Malaysia
1362 Hochheim, Germany
1363 Halle, Germany
1364 Northeim, Germany
1365 Durban, South Africa
1366 Nerja, Spain
1367 Gatwick, United Kingdom
1368 Dhaalu Atoll, Maldives
1369 Corumbá, Brazil
1370 Oran, Algeria
1371 Broken Hill, Australia
1372 Bytom, Poland
1373 San Luis de la Paz, Mexico
1374 Zlatibor, Serbia
1375 Tiers am Rosengarten, Italy
1376 São José do Rio Preto, Brazil
1377 Blagnac, France
1378 Saas Fee, Switzerland
1379 Malakoff, France
1380 Serra Negra, Brazil
1381 Brooklyn, USA
1382 Somnath, India
1383 Shap, United Kingdom
1384 Pantai Cenang, Malaysia
1385 Tandil, Argentina
1386 Most, Czech Republic
1387 Casablanca, Morocco
1388 Kumagaya, Japan
1389 Los Reartes, Argentina
1390 Port Dickson, Malaysia
1391 Chester, United Kingdom
1392 Bacalar, Mexico
1393 Karlsruhe, Germany
1394 Tremosine, Italy
1395 Mount Beauty, Australia
1396 Halls Gap, Australia
1397 Rostov, Russia
1398 Swanage, United Kingdom
1399 Lanseria, South Africa
1400 Treviso, Italy
1401 Trento, Italy
1402 Wupperthal, South Africa
1403 DomaZlice, Czech Republic
1404 Batu Berendam, Malaysia
1405 Takarazuka, Japan
1406 Hurricane, USA
1407 Rivera, Uruguay
1408 Salento, Colombia
1409 Jeonju, South Korea
1410 Huesca, Spain
1411 Chepelare, Bulgaria
1412 Port Blair, India
1413 San Miguel de Tucumán, Argentina
1414 Mission, USA
1415 Łódź, Poland
1416 Alor Setar, Malaysia
1417 Imatra, Finland
1418 Athlone, Ireland
1419 Kihei, USA
1420 Luebeck, Germany
1421 Santa Fe de Antioquia, Colombia
1422 Kamogawa, Japan
1423 Val Thorens, France
1424 Nísia Floresta, Brazil
1425 Cabo de Gata, Spain
1426 Todtnau, Germany
1427 Zachlorou, Greece
1428 Maraú, Brazil
1429 Braselton, USA
1430 Gokarna, India
1431 Krabi, Thailand
1432 Tolo, Greece
1433 Whitianga, New Zealand
1434 Itabirito, Brazil
1435 Porto Mantovano, Italy
1436 Tongyeong, South Korea
1437 Taissy, France
1438 Tabarka, Tunisia
1439 Lagoa Santa, Brazil
1440 Bento Gonçalves, Brazil
1441 Aparecida, Brazil
1442 Fujisawa, Japan
1443 Tagaytay City, Philippines
1444 Sofia, Bulgaria
1445 Highbridge, United Kingdom
1446 Scarperia, Italy
1447 Arachova, Greece
1448 Grand Canyon Village, USA
1449 Lorne, Australia
1450 Cornwall, Canada
1451 Cuxhaven, Germany
1452 Uthai Thani, Thailand
1453 Slim River, Malaysia
1454 Houghton, South Africa
1455 Viñales, Cuba
1456 Newcastle, Australia
1457 Linz, Austria
1458 Atlixco, Mexico
1459 Fukui, Japan
1460 Addo Elephant National Park, South Africa
1461 Chiba, Japan
1462 Bishop, USA
1463 Lo de Marcos, Mexico
1464 Somerton, United Kingdom
1465 Saint-Gilles, Belgium
1466 Honfleur, France
1467 Martigues, France
1468 Pisa, Italy
1469 Phetchabun, Thailand
1470 San Francisco, USA
1471 Main Beach, Australia
1472 Garsfontein, Mexico
1473 Sakleshpur, India
1474 Ciempozuelos, Spain
1475 Rize, Turkey
1476 Varshec, Bulgaria
1477 Divinópolis, Brazil
1478 Ballito, South Africa
1479 Yancheng District, Taiwan
1480 Potsdam, Germany
1481 Oaxaca, Mexico
1482 Kelowna, Canada
1483 Lyon, France
1484 Leksand, Sweden
1485 Stretford, United Kingdom
1486 Langelsheim, Germany
1487 Amman, Jordan
1488 Preston, United Kingdom
1489 Fort Myers Beach, USA
1490 Paraná, Argentina
1491 Cesme, Turkey
1492 Merlo, Argentina
1493 Lake Buena Vista, USA
1494 Bilbao, Spain
1495 Špindleruv Mlýn, Czech Republic
1496 Madonna di Campiglio, Italy
1497 Margate, South Africa
1498 Bernal, Mexico
1499 Minneapolis, USA
1500 Kumamoto, Japan
1501 Al Ain, United Arab Emirates
1502 Torgnon, Italy
1503 Fergus, Canada
1504 Özdere, Turkey
1505 Ustron, Poland
1506 Amadora, Portugal
1507 Vladimir, Russia
1508 Busto Arsizio, Italy
1509 Silao, Mexico
1510 Trinidad, Cuba
1511 Padua, Italy
1512 Ercolano, Italy
1513 Itami, Japan
1514 Kuantan, Malaysia
1515 Bad Griesbach, Germany
1516 Saint-Seurin-sur-l'Isle, France
1517 Zollikofen, Switzerland
1518 Sudak, Crimea
1519 Dania Beach, USA
1520 Loipersdorf bei Fürstenfeld, Austria
1521 Caracas, Venezuela
1522 Tonbridge, United Kingdom
1523 Fort Walton Beach, USA
1524 Bran, Romania
1525 Healy, USA
1526 Leinefelde-Worbis, Germany
1527 San Cristobal de las Casas, Mexico
1528 Foca, Turkey
1529 Aix-en-Provence, France
1530 Flagstaff, USA
1531 Sakai, Japan
1532 Faro, Portugal
1533 Big Bear Lake, USA
1534 Brighton, United Kingdom
1535 Mont-Tremblant, Canada
1536 Domingos Martins, Brazil
1537 Newark, USA
1538 Picada Café, Brazil
1539 Osasco, Brazil
1540 La Fortuna, Costa Rica
1541 Cambará do Sul, Brazil
1542 Basel, Switzerland
1543 Redmond, USA
1544 Ganpatipule, India
1545 Garut, Indonesia
1546 Wilmington, USA
1547 Corralejo, Spain
1548 Giovinazzo, Italy
1549 Saariselkä, Finland
1550 Ouro Preto, Brazil
1551 João Pessoa, Brazil
1552 Cork, Ireland
1553 Puerto Varas, Chile
1554 Chinchón, Spain
1555 Berchtesgaden, Germany
1556 Haridwar, India
1557 Balatonalmádi, Hungary
1558 Haleʻiwa, USA
1559 Puerto de la Cruz, Spain
1560 Arenas, Spain
1561 Silang, Philippines
1562 Costa Calma, Spain
1563 Obidos, Portugal
1564 Győr, Hungary
1565 Louisville, USA
1566 Medellín, Colombia
1567 Ludwigshafen, Germany
1568 Chilliwack, Canada
1569 Cuiabá, Brazil
1570 Nova Iguaçu, Brazil
1571 Srirangapatna, India
1572 Yongkang District, Taiwan
1573 Schaffhausen, Switzerland
1574 Vung Tau, Vietnam
1575 St. Moritz, Switzerland
1576 Rungis, France
1577 La Coruña, Spain
1578 Cape Canaveral, USA
1579 Saint-Leu, Réunion
1580 Toyooka, Japan
1581 La Plata, Argentina
1582 Oberursel, Germany
1583 Saint-Raphaël, France
1584 Saint Paul, USA
1585 Matera, Italy
1586 Eden, Australia
1587 Khao Lak, Thailand
1588 Buenos Aires, Argentina
1589 Nuremberg, Germany
1590 Konya, Turkey
1591 Verbania, Italy
1592 Sirmione, Italy
1593 Kumbhalgarh Fort, India
1594 Cabo San Lucas, Mexico
1595 Vernole, Italy
1596 Campo Grande, Brazil
1597 Zhuhai, China
1598 Piumhi, Brazil
1599 Hachimantai, Japan
1600 Saalbach Hinterglemm, Austria
1601 Bhuj, India
1602 Torres, Brazil
1603 Rothenburg, Germany
1604 Sahl Hasheesh, Egypt
1605 Kundu, Turkey
1606 Pasay, Philippines
1607 Stronie Śląskie, Poland
1608 Eagan, USA
1609 San Luis Obispo, USA
1610 Helmsley, United Kingdom
1611 Rewal , Poland
1612 Konstanz, Germany
1613 Mielno  , Poland
1614 Koh Mak, Thailand
1615 Nunspeet, Netherlands
1616 Taboga, Panama
1617 Tirrenia, Italy
1618 Quimbaya, Colombia
1619 Robe, Australia
1620 Ealing, United Kingdom
1621 Kuala Terengganu, Malaysia
1622 São Mateus, Brazil
1623 Vannes, France
1624 Riviera Beach, USA
1625 Skegness, United Kingdom
1626 Kamala Beach, Thailand
1627 Zagreb, Croatia
1628 Corrientes, Argentina
1629 Colunga, Spain
1630 Aveiro, Portugal
1631 Armenia, Colombia
1632 Rotorua, New Zealand
1633 Helena, USA
1634 Orio al Serio, Italy
1635 Dinant, Belgium
1636 Runaway Bay, Australia
1637 Mazamitla, Mexico
1638 Mooloolaba, Australia
1639 Kühtai, Austria
1640 Silverstone, United Kingdom
1641 Ajmer, India
1642 Taguig, Philippines
1643 Angeles, Philippines
1644 Joinville, Brazil
1645 Llandudno, United Kingdom
1646 Ica, Peru
1647 Paleos Agios Athanassios, Greece
1648 Sopot, Poland
1649 Puerto Iguazú, Argentina
1650 Gümbet, Turkey
1651 Ponte de Lima, Portugal
1652 Granada, Spain
1653 Alexandra Headland, Australia
1654 Yogo, Japan
1655 Tena, Ecuador
1656 Heredia, Costa Rica
1657 Port Douglas, Australia
1658 Cairo, Egypt
1659 Lognes, France
1660 Bettmeralp, Switzerland
1661 Zanzibar City, Tanzania
1662 Penedo, Brazil
1663 Bandung, Indonesia
1664 Wattens, Austria
1665 Rovaniemi, Finland
1666 Bowral, Australia
1667 Walsrode, Germany
1668 Mamaia, Romania
1669 Feira de Santana, Brazil
1670 Braintree, USA
1671 Port Stephens, Australia
1672 Wilhelmshaven, Germany
1673 Yalova, Turkey
1674 Elazig, Turkey
1675 Antibes, France
1676 Falkirk, United Kingdom
1677 Chonburi, Thailand
1678 Mount Maunganui, New Zealand
1679 Santa Barbara, USA
1680 Hengchun Township, Taiwan
1681 Indian Rocks Beach, USA
1682 Newton Aycliffe, United Kingdom
1683 Asahikawa, Japan
1684 Duluth, USA
1685 Ayer Keroh, Malaysia
1686 Hokitika, New Zealand
1687 Tulsa, USA
1688 Sangenjo, Spain
1689 Aydin, Turkey
1690 Brewer, USA
1691 Camaçari, Brazil
1692 Shirahama, Japan
1693 Westerham, United Kingdom
1694 Piraeus, Greece
1695 Siedlec, Poland
1696 Riyadh, Saudi Arabia
1697 Apollo Bay, Australia
1698 Marang, Malaysia
1699 Callao, Peru
1700 Tofino, Canada
1701 Merida, Mexico
1702 Lausanne, Switzerland
1703 Tiruvannamalai, India
1704 Matsudo, Japan
1705 San Rafael, Argentina
1706 Narbonne, France
1707 Karon Beach, Thailand
1708 Villeneuve-la-Garenne, France
1709 Inverness, United Kingdom
1710 Waldeck, Germany
1711 Destin, USA
1712 Krefeld, Germany
1713 Torrey, USA
1714 Mudanya, Turkey
1715 Hisarya, Bulgaria
1716 Brno, Czech Republic
1717 Revelstoke, Canada
1718 Bucharest, Romania
1719 Campitello di Fassa, Italy
1720 Scheveningen, Netherlands
1721 Panajachel, Guatemala
1722 Jacksonville Beach, USA
1723 Lauro de Freitas, Brazil
1724 Livorno, Italy
1725 Jamaica, USA
1726 Chilpancingo, Mexico
1727 Conil de la Frontera, Spain
1728 Marignane, France
1729 McAllen, USA
1730 Hua Hin, Thailand
1731 Kstovo, Russia
1732 Vila Nova de Gaia, Portugal
1733 Montpellier, France
1734 Alghero, Italy
1735 Saint-Jean-de-Sixt, France
1736 Aschaffenburg, Germany
1737 Xiaogang District, Taiwan
1738 Olhos de Agua, Portugal
1739 Cotabato, Philippines
1740 Orange, France
1741 Soelden, Austria
1742 Cadaval, Portugal
1743 Lucerne, Switzerland
1744 Walzenhausen, Switzerland
1745 Obaköy, Turkey
1746 Kovalam, India
1747 Oakland, USA
1748 Rameswaram, India
1749 San Borja, Peru
1750 Calpe, Spain
1751 Cannes, France
1752 Uenohara, Japan
1753 Spello, Italy
1754 Pécs, Hungary
1755 Carrancas, Brazil
1756 Mollymook, Australia
1757 Monroe, USA
1758 Wilmslow, United Kingdom
1759 Segamat, Malaysia
1760 Delphi, Greece
1761 Bedburg, Germany
1762 Puerto Galera, Philippines
1763 Honjo, Japan
1764 Choachí, Colombia
1765 Salamanca, Spain
1766 Avellino, Italy
1767 Gerona, Spain
1768 Nassau, Bahamas
1769 Cagliari, Italy
1770 Sunderland, United Kingdom
1771 Kerkrade, Netherlands
1772 Bragança, Portugal
1773 Pinamar, Argentina
1774 Sedona, USA
1775 Tournai, Belgium
1776 Playa Blanca, Spain
1777 Lara, Turkey
1778 Mackay, Australia
1779 San Cristobal de la Laguna, Spain
1780 Zihuatanejo, Mexico
1781 Znojmo, Czech Republic
1782 Mandla, India
1783 Yekaterinburg, Russia
1784 Takamatsu, Japan
1785 Kalavrita, Greece
1786 Montego Bay, Jamaica
1787 Portaria, Greece
1788 Taxco de Alarcon, Mexico
1789 Porches, Portugal
1790 Neustadt a. Rübenberge, Germany
1791 Deerfield Beach, USA
1792 Diyarbakir, Turkey
1793 Uberaba, Brazil
1794 Rivière-du-Loup, Canada
1795 Alberobello, Italy
1796 Villa La Angostura, Argentina
1797 Ramnagar, India
1798 Maragogi, Brazil
1799 Erzincan, Turkey
1800 Side, Turkey
1801 Dandeli, India
1802 Valkenburg aan de Geul, Netherlands
1803 Te Anau, New Zealand
1804 La Ceiba, Honduras
1805 Pitlochry, United Kingdom
1806 Toyama, Japan
1807 Barreal, Argentina
1808 Limavady, United Kingdom
1809 Gig Harbor, USA
1810 Mesa, USA
1811 Erding, Germany
1812 Olímpia, Brazil
1813 Cambridge, United Kingdom
1814 Itea, Greece
1815 Cali, Colombia
1816 Grassobbio, Italy
1817 Rouen, France
1818 Watamu, Kenya
1819 Springfield, USA
1820 Kaysersberg, France
1821 Kiruna, Sweden
1822 Uçhisar, Turkey
1823 Okurcalar, Turkey
1824 Puerto de Alcudia, Spain
1825 Mount Abu, India
1826 Nelson, Canada
1827 Bartin, Turkey
1828 Tokushima, Japan
1829 Atacames, Ecuador
1830 Ehrenberg, USA
1831 Pavel Banya, Bulgaria
1832 Newport, United Kingdom
1833 Bendigo, Australia
1834 Guildford, United Kingdom
1835 Międzyzdroje, Poland
1836 Cuenca, Spain
1837 Saas Grund, Switzerland
1838 Şirince, Turkey
1839 Luodong Township, Taiwan
1840 Ybbs an der Donau, Austria
1841 Helsinki, Finland
1842 Pune, India
1843 Sevierville, USA
1844 Bonn, Germany
1845 Saudades, Brazil
1846 Chapecó, Brazil
1847 Vigo, Spain
1848 Mairena del Aljarafe, Spain
1849 Jundiaí, Brazil
1850 Luhačovice, Czech Republic
1851 San Luis City, Argentina
1852 Cha Am, Thailand
1853 Mons, Belgium
1854 Villeta, Colombia
1855 Úvaly, Czech Republic
1856 Poole, United Kingdom
1857 Howrah, India
1858 Heiligenhafen, Germany
1859 Badenweiler, Germany
1860 Tamworth, Australia
1861 Balloch, United Kingdom
1862 Régua, Portugal
1863 Chefchaouen, Morocco
1864 Mersin, Turkey
1865 Verbier, Switzerland
1866 Greenwood, USA
1867 York, United Kingdom
1868 Saga, Japan
1869 Baeza, Spain
1870 Conyers, USA
1871 Hanoi, Vietnam
1872 Vitória de Santo Antão, Brazil
1873 Debrecen, Hungary
1874 Lugo, Spain
1875 Kehidakustány, Hungary
1876 Girardota, Colombia
1877 Bergisch Gladbach, Germany
1878 Nobsa, Colombia
1879 Hakodate, Japan
1880 Pamukkale, Turkey
1881 Langley, Canada
1882 Bangor, USA
1883 Dubrovnik, Croatia
1884 Ustka, Poland
1885 Durrës, Albania
1886 Suao Township, Taiwan
1887 Klagenfurt am Wörthersee, Austria
1888 Omihachiman, Japan
1889 Turku, Finland
1890 Zao, Japan
1891 São Francisco do Sul, Brazil
1892 Maafushi, Maldives
1893 Kirishima, Japan
1894 Tumaco, Colombia
1895 Oudtshoorn, South Africa
1896 Gordons Bay, South Africa
1897 Kanab, USA
1898 Puducherry, India
1899 Ichinomiya, Japan
1900 Tajimi, Japan
1901 Franklin, USA
1902 Ito, Japan
1903 Philadelphia, USA
1904 Oberstaufen, Germany
1905 Estoril, Portugal
1906 Lajeado Grande, Brazil
1907 Goleta, USA
1908 Zeist, Netherlands
1909 Bahía de Caráquez, Ecuador
1910 Schladming, Austria
1911 Tunbridge Wells, United Kingdom
1912 Madikeri, India
1913 Boulder, USA
1914 Naoussa, Greece
1915 Wayanad, India
1916 Salsomaggiore Terme, Italy
1917 Wuerzburg, Germany
1918 Ujjain, India
1919 Santa Cristina Gherdëina, Italy
